,Price,Area,Location,No. of Bedrooms
2419,8500000,1150,Mira Road East,2
2420,7050000,890,Mira Road East,2
2421,10200000,786,Mira Road East,3
2422,5099000,384,Mira Road East,1
2423,7298999,538,Mira Road East,2
2424,9250000,1232,Mira Road East,2
2425,8500000,1385,Mira Road East,3
2426,7600000,956,Mira Road East,2
2427,7450000,956,Mira Road East,2
2428,7100000,890,Mira Road East,2
2429,10000000,1050,Mira Road East,2
2430,15000000,1290,Mira Road East,2
2431,10000000,1150,Mira Road East,2
2432,6500000,650,Mira Road East,1
2433,5600000,850,Mira Road East,2
2434,6700000,675,Mira Road East,1
2435,6800000,665,Mira Road East,1
2436,4900000,580,Mira Road East,1
2437,9800000,1250,Mira Road East,3
2438,6800000,693,Mira Road East,1
2439,8900000,972,Mira Road East,2
2440,11299999,1389,Mira Road East,3
2441,9200000,981,Mira Road East,2
2442,9700000,1098,Mira Road East,2
2443,7731000,1137,Mira Road East,2
2444,12500000,1500,Mira Road East,2
2445,4500000,600,Mira Road East,1
2446,8198999,1050,Mira Road East,2
2447,8500000,950,Mira Road East,2
2448,8198999,1050,Mira Road East,2
2449,5499000,650,Mira Road East,1
2450,6200000,695,Mira Road East,1
2451,6000000,650,Mira Road East,1
2452,5999000,720,Mira Road East,1
2453,12400000,1365,Mira Road East,3
2454,6500000,1050,Mira Road East,2
2455,9599000,1098,Mira Road East,2
2456,6100000,700,Mira Road East,1
2457,8700000,1060,Mira Road East,2
2458,7498999,1010,Mira Road East,2
2459,5999000,850,Mira Road East,1
2460,15000000,1600,Mira Road East,2
2461,4850000,700,Mira Road East,1
2462,7815000,575,Mira Road East,2
2463,8053000,700,Mira Road East,2
2464,8030000,698,Mira Road East,2
2465,7500000,538,Mira Road East,2
2466,10100000,739,Mira Road East,3
2467,5300000,381,Mira Road East,1
2468,5900000,424,Mira Road East,1
2469,7745999,629,Mira Road East,2
2470,7650000,621,Mira Road East,2
2471,6738000,547,Mira Road East,2
2472,5229000,769,Mira Road East,1
2473,4950000,650,Mira Road East,1
2474,4500000,650,Mira Road East,1
2475,7700000,950,Mira Road East,2
2476,9900000,786,Mira Road East,3
2477,9550000,693,Mira Road East,1
2478,9990000,981,Mira Road East,2
2479,11500000,1386,Mira Road East,3
2480,5250000,650,Mira Road East,1
2481,7500000,875,Mira Road East,2
2482,7500000,975,Mira Road East,2
2483,5500000,705,Mira Road East,1
2484,8500000,1060,Mira Road East,2
2485,6050000,750,Mira Road East,1
2486,10000000,1102,Mira Road East,3
2487,8000000,1020,Mira Road East,2
2488,7500000,1060,Mira Road East,2
2489,5150000,685,Mira Road East,1
2490,7600000,1050,Mira Road East,2
2491,11000000,1390,Mira Road East,3
2492,12500000,1390,Mira Road East,3
2493,5300000,520,Mira Road East,2
2494,5300000,615,Mira Road East,1
2495,7900000,925,Mira Road East,2
2496,5583000,705,Mira Road East,1
2497,13200000,1525,Mira Road East,3
2498,9300000,1060,Mira Road East,2
2499,4500000,565,Mira Road East,1
2500,8000000,990,Mira Road East,2
2501,11000000,1341,Mira Road East,3
2502,8000000,990,Mira Road East,2
2503,7600000,960,Mira Road East,2
2504,9200000,1160,Mira Road East,2
2505,9300000,1060,Mira Road East,2
2506,5800000,540,Mira Road East,1
2507,4400000,490,Mira Road East,1
2508,4100000,530,Mira Road East,1
2509,5600000,540,Mira Road East,1
2510,8800000,1073,Mira Road East,2
2511,5700000,650,Mira Road East,1
2512,7000000,900,Mira Road East,2
2513,10800000,1180,Mira Road East,2
2514,9000000,1412,Mira Road East,2
2515,13200000,1525,Mira Road East,2
2516,13100000,1400,Mira Road East,3
2517,4500000,565,Mira Road East,1
2518,4400000,450,Mira Road East,1
2519,9300000,1060,Mira Road East,2
2520,4800000,550,Mira Road East,1
2521,4800000,550,Mira Road East,1
2522,6800000,1050,Mira Road East,2
2523,9000000,1250,Mira Road East,3
2524,6600000,700,Mira Road East,1
2525,7700000,950,Mira Road East,2
2526,8800000,990,Mira Road East,2
2527,3100000,375,Mira Road East,1
2528,9200000,1137,Mira Road East,2
2529,4100000,585,Mira Road East,1
2530,8000000,972,Mira Road East,2
2531,16000000,1944,Mira Road East,4
2532,5742000,725,Mira Road East,1
2533,8355000,1055,Mira Road East,2
2534,6800000,890,Mira Road East,2
2535,7500000,1060,Mira Road East,2
2536,7600000,960,Mira Road East,2
2537,13200000,1525,Mira Road East,3
2538,8500000,945,Mira Road East,2
2539,5600000,645,Mira Road East,1
2540,5600000,645,Mira Road East,1
2541,3400000,380,Mira Road East,1
2542,6600000,850,Mira Road East,2
2543,7000000,950,Mira Road East,3
2544,7600000,975,Mira Road East,2
2545,7600000,975,Mira Road East,2
2546,6190000,756,Mira Road East,1
2547,8900000,1017,Mira Road East,2
2548,4700000,500,Mira Road East,1
2549,5600000,560,Mira Road East,1
2550,5700000,540,Mira Road East,1
2551,7800000,960,Mira Road East,2
2552,8800000,1050,Mira Road East,2
2553,5950000,769,Mira Road East,1
2554,6152000,769,Mira Road East,1
2555,14800000,1460,Mira Road East,3
2556,5350000,610,Mira Road East,1
2557,9800000,786,Mira Road East,3
2558,8500000,1098,Mira Road East,2
2559,6500000,693,Mira Road East,1
2560,8300000,981,Mira Road East,2
2561,12000000,1386,Mira Road East,3
2562,9300000,960,Mira Road East,2
2563,5400000,675,Mira Road East,1
2564,4400000,550,Mira Road East,1
2565,10800000,1180,Mira Road East,2
2566,7200000,995,Mira Road East,2
2567,7000000,1020,Mira Road East,2
2568,6000000,810,Mira Road and Beyond,2
2569,4200000,700,Mira Road and Beyond,2
2570,9800000,1417,Mira Road and Beyond,3
2571,3500000,783,Mira Road and Beyond,2
2572,5800000,770,Mira Road and Beyond,1
2573,2700000,400,Mira Road and Beyond,1
2574,4200000,750,Mira Road and Beyond,2
2575,6400000,1180,Mira Road and Beyond,2
2576,3500000,565,Mira Road and Beyond,1
2577,3000000,320,Mira Road and Beyond,1
2578,2800000,400,Mira Road and Beyond,1
2579,6800000,890,Mira Road and Beyond,2
2580,4100000,590,Mira Road and Beyond,1
2581,6500000,940,Mira Road and Beyond,2
2582,7600000,1760,Mira Road and Beyond,2
2583,6400000,1180,Mira Road and Beyond,2
2584,5700000,900,Mira Road and Beyond,2
2585,9000000,550,Mulund East,1
2586,9000000,550,Mulund East,1
2587,8500000,600,Mulund East,1
2588,5500000,400,Mulund East,1
2589,15500000,985,Mulund East,2
2590,6000000,350,Mulund East,1
2591,9200000,558,Mulund East,1
2592,7000000,345,Mulund East,1
2593,13500000,985,Mulund East,2
2594,11500000,650,Mulund East,1
2595,18000000,980,Mulund East,2
2596,6500000,385,Mulund East,1
2597,9500000,575,Mulund East,1
2598,20700000,1450,Mulund East,2
2599,11000000,550,Mulund East,1
2600,33000000,1700,Mulund East,5
2601,33500000,1650,Mulund East,4
2602,9000000,417,Mulund West,1
2603,9800000,585,Mulund West,1
2604,12500000,800,Mulund West,2
2605,11000000,600,Mulund West,1
2606,51000000,2600,Mulund West,3
2607,15000000,950,Mulund West,2
2608,18500000,1100,Mulund West,2
2609,18000000,1100,Mulund West,2
2610,27000000,1560,Mulund West,3
2611,15500000,927,Mulund West,2
2612,24000000,1452,Mulund West,3
2613,10700000,660,Mulund West,1
2614,19200000,1202,Mulund West,2
2615,32599999,1306,Mulund West,3
2616,23300000,1118,Mulund West,3
2617,29000000,1160,Mulund West,3
2618,32700000,1309,Mulund West,3
2619,19100000,797,Mulund West,2
2620,22100000,885,Mulund West,3
2621,18200000,759,Mulund West,2
2622,20000000,835,Mulund West,2
2623,17500000,729,Mulund West,2
2624,31300000,1740,Mulund West,3
2625,38800000,2160,Mulund West,3
2626,30400000,1690,Mulund West,3
2627,35200000,1960,Mulund West,3
2628,26500000,1475,Mulund West,2
2629,20900000,1165,Mulund West,2
2630,24600000,1072,Mulund West,3
2631,25800000,1126,Mulund West,3
2632,24800000,1080,Mulund West,3
2633,26000000,1600,Mulund West,3
2634,13799999,700,Mulund West,2
2635,11000000,650,Mulund West,1
2636,17500000,1000,Mulund West,2
2637,21000000,1050,Mulund West,2
2638,22500000,1350,Mulund West,3
2639,10000000,500,Mulund West,1
2640,23700000,1001,Mulund West,3
2641,16500000,650,Mulund West,2
2642,18000000,850,Mulund West,2
2643,16500000,850,Mulund West,2
2644,10600000,644,Mulund West,1
2645,2200000,500,Naigaon East,1
2646,2300000,500,Naigaon East,1
2647,3200000,510,Naigaon East,1
2648,2400000,565,Naigaon East,1
2649,2700000,540,Naigaon East,1
2650,2400000,565,Naigaon East,1
2651,2350000,540,Naigaon East,1
2652,4300000,750,Naigaon East,1
2653,3200000,585,Naigaon East,1
2654,2300000,500,Naigaon East,1
2655,3250000,585,Naigaon East,1
2656,2500000,453,Naigaon East,1
2657,2450000,500,Naigaon East,1
2658,3000000,605,Naigaon East,1
2659,4500000,710,Naigaon East,2
2660,2800000,510,Naigaon East,1
2661,2750000,590,Naigaon East,1
2662,2650000,560,Naigaon East,1
2663,2700000,600,Naigaon East,1
2664,2200000,500,Naigaon East,1
2665,3700000,925,Naigaon East,1
2666,2050000,500,Naigaon East,1
2667,3200000,610,Naigaon East,1
2668,2500000,560,Naigaon East,1
2669,2000000,510,Naigaon East,1
2670,3200000,615,Naigaon East,1
2671,3200000,615,Naigaon East,1
2672,2300000,510,Naigaon East,1
2673,2300000,510,Naigaon East,1
2674,3950000,850,Naigaon East,2
2675,3500000,770,Naigaon East,2
2676,2300000,500,Naigaon East,1
2677,2600000,500,Naigaon East,1
2678,3100000,540,Naigaon East,1
2679,3200000,600,Naigaon East,1
2680,3100000,585,Naigaon East,1
2681,3500000,600,Naigaon East,1
2682,3300000,585,Naigaon East,1
2683,3500000,585,Naigaon East,1
2684,3400000,585,Naigaon East,1
2685,2500000,500,Naigaon East,1
2686,2500000,500,Naigaon East,1
2687,3500000,585,Naigaon East,1
2688,3900000,750,Naigaon East,1
2689,2400000,540,Naigaon East,1
2690,2850000,540,Naigaon East,1
2691,2300000,400,Naigaon East,1
2692,2600000,530,Naigaon East,1
2693,2580000,605,Nala Sopara,1
2694,3594000,850,Nala Sopara,2
2695,2451000,570,Nala Sopara,1
2696,4800000,965,Nala Sopara,2
2697,3700000,730,Nala Sopara,1
2698,2600000,590,Nala Sopara,1
2699,2600000,686,Nala Sopara,1
2700,2650000,600,Nala Sopara,1
2701,2451000,570,Nala Sopara,1
2702,2450000,575,Nala Sopara,1
2703,3300000,665,Nala Sopara,1
2704,2400000,585,Nala Sopara,1
2705,2250000,590,Nala Sopara,1
2706,2300000,550,Nala Sopara,1
2707,2300000,550,Nala Sopara,1
2708,2200000,525,Nala Sopara,1
2709,3000000,575,Nala Sopara,1
2710,2300000,575,Nala Sopara,1
2711,2500000,555,Nala Sopara,1
2712,2300000,578,Nala Sopara,1
2713,2600000,585,Nala Sopara,1
2714,2400000,550,Nala Sopara,1
2715,2400000,485,Nala Sopara,1
2716,2600000,590,Nala Sopara,1
2717,4200000,860,Nala Sopara,2
2718,2150000,415,Nala Sopara,1
2719,2950000,605,Nala Sopara,1
2720,2600000,590,Nala Sopara,1
2721,2700000,590,Nala Sopara,1
2722,2700000,595,Nala Sopara,1
2723,2700000,610,Nala Sopara,1
2724,2700000,585,Nala Sopara,1
2725,2650000,585,Nala Sopara,1
2726,2900000,590,Nala Sopara,1
2727,2485000,585,Nala Sopara,1
2728,2850000,585,Nala Sopara,1
2729,3900000,773,Nala Sopara,2
2730,4600000,910,Nala Sopara,2
2731,4750000,950,Nala Sopara,2
2732,5000000,1050,Nala Sopara,2
2733,3400000,680,Nala Sopara,1
2734,2900000,580,Nala Sopara,1
2735,3150000,650,Nala Sopara,1
2736,3000000,620,Nala Sopara,1
2737,3700000,710,Nala Sopara,1
2738,3200000,655,Nala Sopara,1
2739,3600000,750,Nala Sopara,1
2740,4800000,945,Nala Sopara,2
2741,4900000,980,Nala Sopara,2
2742,2500000,640,Nala Sopara,1
2743,2500000,580,Nala Sopara,1
2744,2799000,570,Nala Sopara,1
2745,2650000,590,Nala Sopara,1
2746,2350000,550,Nala Sopara,1
2747,2700000,575,Nala Sopara,1
2748,2500000,560,Nala Sopara,1
2749,2500000,560,Nala Sopara,1
2750,2300000,590,Nala Sopara,1
2751,2500000,620,Nala Sopara,1
2752,2550000,590,Nala Sopara,1
2753,2800000,610,Nala Sopara,1
2754,3800000,900,Nala Sopara,1
2755,2600000,580,Nala Sopara,1
2756,2900000,590,Nala Sopara,1
2757,2650000,630,Nala Sopara,1
2758,2700000,560,Nala Sopara,1
2759,2550000,585,Nala Sopara,1
2760,2400000,535,Nala Sopara,1
2761,2950000,580,Nala Sopara,1
2762,2350000,590,Nala Sopara,1
2763,3800000,800,Nala Sopara,2
2764,2350000,610,Nala Sopara,1
2765,2550000,560,Nala Sopara,1
2766,2350000,565,Nala Sopara,1
2767,2130000,560,Nala Sopara,1
2768,4600000,975,Nala Sopara,2
2769,2400000,585,Nala Sopara,1
2770,3600000,800,Nala Sopara,2
2771,2600000,620,Nala Sopara,1
2772,2300000,585,Nala Sopara,1
2773,2450000,620,Nala Sopara,1
2774,2450000,545,Nala Sopara,1
2775,3100000,605,Nala Sopara,1
2776,3500000,730,Nala Sopara,1
2777,5100000,990,Nala Sopara,2
2778,6500000,1300,Nala Sopara,2
2779,2600000,620,Nala Sopara,1
2780,2400000,580,Nala Sopara,1
2781,2330000,585,Nala Sopara,1
2782,2500000,580,Nala Sopara,1
2783,2350000,485,Nala Sopara,1
2784,2400000,594,Nala Sopara,1
2785,2925000,760,Nala Sopara,1
2786,2200000,550,Nala Sopara,1
2787,2445000,585,Nala Sopara,1
2788,2400000,580,Nala Sopara,1
2789,2450000,560,Nala Sopara,1
2790,2700000,572,Nala Sopara,1
2791,2565000,620,Nala Sopara,1
2792,2450000,560,Nala Sopara,1
2793,2600000,545,Nala Sopara,1
2794,2330000,590,Nala Sopara,1
2795,2250000,590,Nala Sopara,1
2796,2350000,594,Nala Sopara,1
2797,2600000,580,Nala Sopara,1
2798,2350000,585,Nala Sopara,1
2799,2350000,525,Nala Sopara,1
2800,2345000,525,Nala Sopara,1
2801,2500000,550,Nala Sopara,1
2802,2400000,595,Nala Sopara,1
2803,2500000,594,Nala Sopara,1
2804,2300000,585,Nala Sopara,1
2805,2750000,585,Nala Sopara,1
2806,2150000,525,Nala Sopara,1
2807,2310000,590,Nala Sopara,1
2808,2600000,585,Nala Sopara,1
2809,2400000,590,Nala Sopara,1
2810,2320000,570,Nala Sopara,1
2811,2700000,535,Nala Sopara,1
2812,2650000,630,Nala Sopara,1
2813,2300000,560,Nala Sopara,1
2814,2250000,580,Nala Sopara,1
2815,2500000,555,Nala Sopara,1
2816,2440000,585,Nala Sopara,1
2817,2500000,545,Nala Sopara,1
2818,2300000,560,Nala Sopara,1
2819,2400000,575,Nala Sopara,1
2820,2450000,585,Nala Sopara,1
2821,2400000,594,Nala Sopara,1
2822,2305000,555,Nala Sopara,1
2823,2400000,575,Nala Sopara,1
2824,2000000,525,Nala Sopara,1
2825,2200000,550,Nala Sopara,1
2826,4800000,970,Nalasopara East,2
2827,5500000,1050,Nalasopara East,2
2828,4875000,975,Nalasopara East,2
2829,3300000,660,Nalasopara East,1
2830,3500000,670,Nalasopara East,1
2831,3400000,670,Nalasopara East,1
2832,3500000,700,Nalasopara East,1
2833,5250000,1050,Nalasopara East,2
2834,4850000,970,Nalasopara East,2
2835,2600000,620,Nalasopara West,1
2836,2500000,560,Nalasopara West,1
2837,2390000,620,Nalasopara West,1
2838,2400000,600,Nalasopara West,1
2839,2265000,580,Nalasopara West,1
2840,2400000,500,Nalasopara West,1
2841,2300000,560,Nalasopara West,1
2842,2500000,560,Nalasopara West,1
2843,2500000,590,Nalasopara West,1
2844,2150000,525,Nalasopara West,1
2845,2800000,585,Nalasopara West,1
2846,2500000,590,Nalasopara West,1
2847,2900000,585,Nalasopara West,1
2848,2255000,580,Nalasopara West,1
2849,2700000,615,Nalasopara West,1
2850,2400000,590,Nalasopara West,1
2851,2650000,520,Nalasopara West,1
2852,4099000,850,Nalasopara West,2
2853,2200000,500,Nalasopara West,1
2854,2700000,630,Nalasopara West,1
2855,2250000,525,Nalasopara West,1
2856,2150000,500,Nalasopara West,1
2857,2500000,620,Nalasopara West,1
2858,2300000,590,Nalasopara West,1
2859,18500000,1250,Nerul,2
2860,29500000,2130,Nerul,3
2861,14500000,1100,Nerul,2
2862,13000000,1100,Nerul,2
2863,6500000,650,Nerul,1
2864,8000000,715,Nerul,1
2865,38000000,2120,Nerul,3
2866,25000000,1950,Nerul,3
2867,35000000,1855,Nerul,3
2868,15200000,1286,Nerul,2
2869,52500000,2703,Nerul,4
2870,7400000,650,Nerul,1
2871,23500000,1310,Nerul,1
2872,23500000,1250,Nerul,1
2873,14500000,1215,Nerul,2
2874,13000000,1150,Nerul,2
2875,11000000,1100,Nerul,2
2876,31000000,1825,Nerul,3
2877,42600000,2000,Nerul,3
2878,3747999,833,Palghar,2
2879,4351000,967,Palghar,2
2880,2200000,589,Palghar,1
2881,2100000,589,Palghar,1
2882,3000000,835,Palghar,2
2883,3100000,832,Palghar,2
2884,3250000,846,Palghar,2
2885,6800000,1250,Panvel,2
2886,8200000,1005,Panvel,2
2887,2800000,525,Panvel,1
2888,11399999,1133,Panvel,2
2889,5300000,687,Panvel,1
2890,6300000,850,Panvel,2
2891,3700000,640,Panvel,1
2892,5000000,1000,Panvel,2
2893,11500000,1133,Panvel,2
2894,4907000,755,Panvel,1
2895,8000000,1300,Panvel,2
2896,3300000,550,Panvel,1
2897,6500000,1300,Panvel,2
2898,4600000,665,Panvel,1
2899,7200000,1300,Panvel,2
2900,6700000,1200,Panvel,2
2901,4750000,900,Panvel,2
2902,16000000,2020,Panvel,3
2903,4700000,800,Panvel,2
2904,4600000,910,Panvel,2
2905,7500000,950,Panvel,2
2906,8900000,1690,Panvel,3
2907,4900000,900,Panvel,2
2908,9300000,1800,Panvel,3
2909,9500000,1800,Panvel,3
2910,4450000,600,Panvel,1
2911,3800000,700,Panvel,1
2912,11700000,1440,Panvel,3
2913,11700000,1440,Panvel,3
2914,5100000,675,Panvel,1
2915,4700000,675,Panvel,1
2916,8844000,1051,Panvel,2
2917,7290000,950,Panvel,2
2918,6787000,850,Panvel,2
2919,17500000,3200,Panvel,5
2920,7548000,950,Panvel,2
2921,6787000,850,Panvel,2
2922,4602000,550,Panvel,1
2923,6600000,750,Panvel,2
2924,7500000,750,Panvel,2
2925,7250000,1300,Panvel,2
2926,8495000,1307,Panvel,2
2927,4823000,742,Panvel,1
2928,11500000,1771,Panvel,3
2929,7618000,1172,Panvel,2
2930,6454000,993,Panvel,1
2931,17000000,2621,Panvel,4
2932,4000000,490,Panvel,1
2933,11299999,1750,Panvel,3
2934,4300000,530,Panvel,1
2935,15700000,2420,Panvel,4
2936,15200000,2351,Panvel,3
2937,8287000,1275,Panvel,2
2938,7930000,1220,Panvel,2
2939,13000000,2010,Panvel,3
2940,16200000,2495,Panvel,4
2941,11200000,1726,Panvel,3
2942,3185000,490,Panvel,1
2943,3445000,530,Panvel,1
2944,8000000,1300,Panvel,2
2945,5000000,705,Panvel,1
2946,8500000,1055,Panvel,1
2947,9700000,1140,Panvel,2
2948,13400000,2582,Panvel,4
2949,4390000,606,Panvel,2
2950,2950000,428,Panvel,1
2951,2750000,394,Panvel,1
2952,2684000,385,Panvel,1
2953,2882000,415,Panvel,1
2954,4000000,550,Panvel,2
2955,5500000,800,Panvel,1
2956,4500000,705,Panvel,1
2957,9800000,900,Panvel,2
2958,8800000,848,Panvel,2
2959,4000000,680,Panvel,1
2960,8000000,1300,Panvel,3
2961,6800000,800,Panvel,2
2962,11800000,1440,Panvel,3
2963,10800000,1280,Panvel,3
2964,3050000,565,Panvel,1
2965,8200000,1055,Panvel,2
2966,8000000,1005,Panvel,2
2967,8200000,1005,Panvel,2
2968,8400000,1055,Panvel,2
2969,8000000,1020,Panvel,2
2970,9300000,1075,Panvel,2
2971,6500000,1240,Panvel,2
2972,7000000,1245,Panvel,2
2973,7100000,1200,Panvel,2
2974,10800000,1280,Panvel,3
2975,8800000,1005,Panvel,2
2976,8200000,950,Panvel,2
2977,8200000,1150,Panvel,2
2978,7400000,880,Panvel,2
2979,7000000,750,Panvel,2
2980,3400000,580,Panvel,1
2981,5900000,950,Panvel,2
2982,8400000,950,Panvel,2
2983,9500000,1200,Panvel,2
2984,9200000,1150,Panvel,2
2985,8500000,1300,Panvel,1
2986,8000000,1200,Panvel,1
2987,4400000,550,Panvel,1
2988,4500000,650,Panvel,1
2989,9000000,1125,Panvel,2
2990,8400000,1010,Panvel,1
2991,8700000,1200,Panvel,2
2992,8400000,1050,Panvel,2
2993,8500000,1110,Panvel,2
2994,92500000,2670,Parel,5
2995,42500000,1200,Parel,2
2996,49000000,1177,Parel,3
2997,47900000,1043,Parel,3
2998,36100000,823,Parel,2
2999,60500000,1404,Parel,3
3000,37400000,940,Parel,2
3001,107600000,2605,Parel,4
3002,65500000,1543,Parel,3
3003,36800000,825,Parel,2
3004,79900000,1836,Parel,3
3005,107600000,2604,Parel,4
3006,79900000,1835,Parel,3
3007,65500000,1543,Parel,3
3008,60500000,1403,Parel,3
3009,47900000,1043,Parel,3
3010,49000000,1177,Parel,3
3011,36100000,823,Parel,2
3012,36800000,825,Parel,2
3013,37400000,940,Parel,2
3014,37400000,940,Parel,2
3015,26500000,1500,Powai,3
3016,19000000,1155,Powai,2
3017,25000000,1445,Powai,3
3018,19000000,1150,Powai,2
3019,9500000,595,Powai,1
3020,9500000,595,Powai,1
3021,11000000,585,Powai,1
3022,18000000,980,Powai,2
3023,26500000,1050,Powai,2
3024,42000000,2020,Powai,3
3025,18800000,985,Powai,2
3026,15500000,840,Powai,2
3027,16000000,995,Powai,2
3028,11000000,585,Powai,1
3029,9000000,578,Powai,1
3030,16500000,970,Powai,2
3031,19600000,985,Powai,2
3032,47000000,2050,Powai,4
3033,23300000,1250,Powai,2
3034,21000000,910,Powai,2
3035,19800000,1130,Powai,2
3036,35000000,1700,Powai,3
3037,18200000,980,Powai,2
3038,13899999,750,Powai,1
3039,12600000,650,Powai,1
3040,10000000,600,Powai,1
3041,10000000,585,Powai,1
3042,27000000,1100,Powai,2
3043,14500000,800,Powai,2
3044,26500000,1450,Powai,3
3045,26900000,1505,Powai,3
3046,16800000,975,Powai,2
3047,17500000,978,Powai,2
3048,16500000,1150,Powai,2
3049,16500000,1150,Powai,2
3050,16000000,810,Powai,2
3051,60000000,2365,Powai,4
3052,16200000,1100,Powai,2
3053,16500000,1000,Powai,2
3054,26800000,1502,Powai,3
3055,27000000,1502,Powai,3
3056,26900000,1545,Powai,3
3057,17500000,910,Powai,2
3058,18500000,965,Powai,2
3059,14000000,1050,Powai,2
3060,19400000,1150,Powai,2
3061,17400000,885,Powai,2
3062,11399999,650,Powai,1
3063,28700000,1600,Powai,3
3064,19500000,1120,Powai,2
3065,13500000,500,Powai,1
3066,18500000,1100,Powai,2
3067,10500000,660,Powai,1
3068,19500000,1150,Powai,2
3069,45000000,2100,Powai,3
3070,10500000,700,Powai,1
3071,5000000,225,Powai,1
3072,16500000,950,Powai,2
3073,17500000,1100,Powai,2
3074,19000000,1290,Powai,1
3075,18500000,970,Powai,2
3076,21000000,1135,Powai,2
3077,16800000,1135,Powai,2
3078,22000000,885,Powai,2
3079,15000000,630,Powai,1
3080,15500000,915,Powai,2
3081,19000000,770,Powai,2
3082,20000000,1070,Powai,2
3083,21500000,1198,Powai,2
3084,12000000,600,Powai,1
3085,16000000,1150,Powai,2
3086,28500000,940,Powai,2
3087,27500000,1045,Powai,2
3088,24000000,1444,Powai,3
3089,13000000,600,Powai,1
3090,15000000,870,Powai,2
3091,24000000,1350,Powai,3
3092,28500000,1050,Powai,2
3093,31500000,1750,Powai,3
3094,26500000,1060,Powai,2
3095,10000000,602,Powai,1
3096,18500000,1150,Powai,2
3097,19100000,1050,Powai,2
3098,12500000,600,Powai,1
3099,14500000,900,Powai,2
3100,18500000,1100,Powai,2
3101,20000000,1250,Powai,2
3102,29000000,1150,Powai,2
3103,9800000,555,Powai,1
3104,14200000,1100,Powai,2
3105,18500000,1155,Powai,2
3106,10500000,585,Powai,1
3107,20000000,1120,Powai,2
3108,13500000,650,Powai,1
3109,17500000,1000,Powai,1
3110,23500000,1300,Powai,3
3111,20000000,1070,Powai,2
3112,20000000,1000,Powai,2
3113,26000000,980,Powai,2
3114,22000000,985,Powai,2
3115,9500000,600,Powai,1
3116,17000000,1000,Powai,1
3117,28500000,1150,Powai,2
3118,21000000,1198,Powai,2
3119,27500000,916,Powai,2
3120,32500000,1545,Powai,2
3121,25000000,1350,Powai,3
3122,17300000,970,Powai,2
3123,11100000,602,Powai,1
3124,15500000,910,Powai,2
3125,23500000,1444,Powai,2
3126,27500000,1545,Powai,3
3127,58500000,2500,Powai,4
3128,40300000,1750,Powai,3
3129,39000000,1340,Powai,3
3130,18200000,970,Powai,2
3131,16000000,970,Powai,2
3132,16200000,810,Powai,2
3133,25000000,1313,Powai,3
3134,22500000,1750,Sanpada,3
3135,17000000,1250,Sanpada,2
3136,51500000,3465,Sanpada,4
3137,9199000,600,Sanpada,1
3138,22500000,1500,Sanpada,3
3139,22500000,1650,Sanpada,3
3140,12000000,950,Sanpada,2
3141,9000000,600,Sanpada,1
3142,8000000,600,Sanpada,1
3143,18500000,1400,Sanpada,2
3144,19000000,1500,Sanpada,3
3145,18000000,1215,Sanpada,3
3146,12000000,851,Sanpada,2
3147,7400000,576,Sanpada,1
3148,8000000,600,Sanpada,1
3149,11800000,900,Sanpada,2
3150,13500000,910,Sanpada,2
3151,21500000,1645,Sanpada,3
3152,9000000,600,Sanpada,1
3153,18000000,1435,Sanpada,2
3154,22000000,1640,Sanpada,3
3155,16500000,1313,Sanpada,2
3156,24000000,1600,Sanpada,3
3157,17000000,1400,Sanpada,3
3158,18500000,1100,Santacruz East,2
3159,8000000,350,Santacruz East,1
3160,39500000,1800,Santacruz East,3
3161,20000000,950,Santacruz East,2
3162,11000000,550,Santacruz East,1
3163,20000000,1000,Santacruz East,2
3164,7000000,350,Santacruz East,1
3165,13000000,550,Santacruz East,1
3166,13500000,650,Santacruz East,1
3167,7500000,450,Santacruz East,1
3168,12500000,650,Santacruz East,1
3169,8500000,450,Santacruz East,1
3170,17000000,747,Santacruz East,1
3171,12000000,550,Santacruz East,1
3172,12000000,550,Santacruz East,1
3173,32799999,780,Santacruz West,2
3174,65000000,1600,Santacruz West,4
3175,55000000,1780,Santacruz West,3
3176,39000000,1000,Santacruz West,2
3177,60000000,1440,Santacruz West,3
3178,26000000,900,Santacruz West,2
3179,25000000,600,Santacruz West,1
3180,35000000,960,Santacruz West,2
3181,17100000,1150,Seawoods,2
3182,17100000,1100,Seawoods,2
3183,14000000,900,Seawoods,2
3184,8500000,600,Seawoods,1
3185,8600000,615,Seawoods,1
3186,8000000,605,Seawoods,1
3187,21500000,1250,Seawoods,1
3188,19100000,1205,Seawoods,1
3189,21700000,1250,Seawoods,1
3190,19200000,1205,Seawoods,1
3191,21500000,1300,Seawoods,1
3192,19000000,1205,Seawoods,1
3193,21000000,1425,Seawoods,1
3194,21000000,1425,Seawoods,2
3195,13500000,1092,Seawoods,1
3196,21000000,1190,Seawoods,2
3197,19000000,1291,Seawoods,2
3198,30000000,2110,Seawoods,3
3199,16800000,1100,Seawoods,2
3200,19200000,1231,Seawoods,1
3201,27500000,1650,Seawoods,2
3202,18000000,1351,Seawoods,3
3203,20000000,1440,Seawoods,3
3204,14200000,1055,Seawoods,2
3205,14600000,1084,Seawoods,2
3206,14600000,1084,Seawoods,2
3207,14400000,1030,Seawoods,2
3208,13500000,1056,Seawoods,2
3209,13500000,1056,Seawoods,2
3210,14000000,1055,Seawoods,2
